Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
18/06/2010,1244,1256,838.444,848.419,1004.2,1015.61
17/06/2010,1234.5,1245,834.911,840.024,998.302,1003.87
16/06/2010,1235.5,1234.5,835.079,833.277,1005.04,1002.52
15/06/2010,1223,1225,831.012,828.374,1001.39,997.395
14/06/2010,1229.5,1223.75,833.785,829.38,1004.33,999.224
11/06/2010,1220.5,1220,832.31,837.107,1007.18,1006.93
10/06/2010,1220,1217.5,835.845,830.774,1010.18,1003.88
09/06/2010,1235,1233.5,853.49,847.3,1033.56,1024.93
08/06/2010,1248,1246,867.45,865.578,1048.03,1042.94
07/06/2010,1212.4,1215,840.019,836.892,1012.19,1017.5
04/06/2010,1203.5,1203.5,821.277,826.296,986.556,999.419
03/06/2010,1219.75,1215,830.553,829.578,993.039,991.999
02/06/2010,1221,1215,831.461,834.02,997.712,996.555
01/06/2010,1219.75,1227.75,843.359,837.769,1006.39,1003.47
28/05/2010,1214,1207.5,834.135,830.868,978.322,976.231
27/05/2010,1210.75,1211,832.417,839.34,987.159,991.729
26/05/2010,1212.5,1212,841.079,841.901,983.294,989.226
25/05/2010,1189.5,1198.25,833.1,834.552,974.281,978.323
24/05/2010,1183.75,1187,819.318,824.306,953.253,959.812
21/05/2010,1183.5,1179.75,821.704,816.775,943.479,937.798
20/05/2010,1187.25,1192,826.373,833.159,958.232,964.713
19/05/2010,1209.5,1195,847.048,831.42,992.858,968.867
18/05/2010,1215,1216.75,841.996,840.761,981.342,981.329
17/05/2010,1230.25,1236,852.682,854.772,999.553,998.949
14/05/2010,1238.75,1236.5,852.664,848.662,993.304,993.971
13/05/2010,1235,1237.5,836.664,841.15,982.811,985.27
12/05/2010,1241.25,1237.5,831.825,832.213,977.901,974.409
11/05/2010,1209,1222.5,815.074,824.065,953.771,960.405
10/05/2010,1188.25,1196.5,793.436,798.732,910.188,929.248
07/05/2010,1199.6,1202.25,825.602,818.581,941.823,949.045
06/05/2010,1178,1185.25,783.088,787.385,922.764,928.807
05/05/2010,1172,1165,773.495,771.983,902.51,906.474
04/05/2010,1184.25,1185,779.009,782.798,901.462,907.281
30/04/2010,1175.25,1179.25,765.386,773.076,882.784,887.388
29/04/2010,1170,1166.75,768.877,765.584,883.686,882.364
28/04/2010,1164.25,1161,767.924,764.218,884.285,880.613
27/04/2010,1152.25,1149.5,750.749,749.202,863.691,863.831
26/04/2010,1154,1154.5,747.409,746.718,867.8,866.742
23/04/2010,1140,1139.5,742.526,744.333,855.406,856.896
22/04/2010,1144.25,1133.75,742.056,737.974,856.282,853.213
21/04/2010,1143.75,1143,741.347,742.16,851.004,853.303
20/04/2010,1142.5,1144.75,742.028,745.911,845.044,850.23
19/04/2010,1127.5,1136.25,740.802,743.23,838.914,844.356
16/04/2010,1157,1151.5,748.673,746.419,853.686,851.26
15/04/2010,1151.25,1154.5,745.87,746.862,849.945,851.715
14/04/2010,1159,1153.75,750.939,746.957,849.52,847.162
13/04/2010,1149.25,1148.25,747.431,745.617,847.342,846.043
12/04/2010,1163.5,1158.75,753.66,753.022,854.196,852.21
09/04/2010,1156,1152.5,752.898,750.033,863.009,857.26
08/04/2010,1146.5,1148,754.972,755.81,862.744,861.215
07/04/2010,1133.25,1142,743.651,751.217,845.583,854.726
06/04/2010,1124,1132.75,741.62,746.704,837.743,847.233
01/04/2010,1116,1123.5,733.487,737.205,826.789,832.654
31/03/2010,1109.5,1115.5,732.102,736.401,823.988,825.074
30/03/2010,1109.75,1107,736.446,732.143,823.562,822.926
29/03/2010,1111.25,1107.5,742.219,739.171,824.981,823.543
26/03/2010,1098,1096.5,737.903,735.807,820.505,818.406
25/03/2010,1093.5,1093,730.754,734.543,819.224,818.788
24/03/2010,1094,1090.75,731.87,731.605,819.353,816.491
23/03/2010,1100.75,1101.5,733.247,731.359,814.465,814.177
22/03/2010,1104.25,1097.25,736.167,728.054,816.27,810.676
19/03/2010,1121.5,1105.5,740.753,736.754,826.577,818.343
18/03/2010,1122.75,1122.75,734.159,734.448,820.724,821.504
17/03/2010,1131.25,1121.75,736.491,732.356,820.757,815.818
16/03/2010,1113.25,1124.75,737.398,740.893,813.363,817.168
15/03/2010,1104,1104.25,733.652,733.429,804.606,807.495
12/03/2010,1118.75,1106.25,737.962,730.777,811.806,805.717
11/03/2010,1106,1104,736.45,735.608,809.723,809.028
10/03/2010,1124.5,1120.5,754.242,750.05,827.629,822.687
09/03/2010,1120,1115.75,748.963,744.33,824.317,821.431
08/03/2010,1134,1125.75,749.207,743.904,831.317,823.519
05/03/2010,1135,1135,755.006,755.307,834.989,836.527
04/03/2010,1136.25,1134.5,753.032,750.331,831.017,831.745
03/03/2010,1136.25,1136.5,755.536,754.648,834.067,832.906
02/03/2010,1116,1126.5,747.438,752.857,826.973,831.243
01/03/2010,1117.25,1114,742.655,746.149,819.94,824.269
26/02/2010,1112.5,1108.25,728.6,731.18,817.594,816.932
25/02/2010,1092.75,1094.5,713.936,715.453,809.085,810.321
24/02/2010,1093,1103,707.764,714.378,806.523,812.403
23/02/2010,1112,1107,721.516,716.737,816.926,816.854
22/02/2010,1119.75,1115.25,723.82,720.818,822.862,820.459
19/02/2010,1107,1112.75,719.485,721.815,819.696,824.198
18/02/2010,1105.5,1118,708.109,714.24,813.765,820.129
17/02/2010,1118.25,1119,709.1,709.845,813.805,817.027
16/02/2010,1115.25,1115.25,710.577,713.075,816.315,816.674
15/02/2010,1099.5,1098.25,701.212,701.309,807.209,808.072
12/02/2010,1078.25,1082,690.389,692.702,795.346,795.413
11/02/2010,1079.5,1076.25,691.322,690.037,784.52,788.635
10/02/2010,1075.5,1069.5,685.079,685.841,780.309,779.519
09/02/2010,1068,1071.25,685.758,685.468,778.029,779.544
08/02/2010,1070,1064,686.822,682.139,780.623,778.86
05/02/2010,1052.25,1058,670.01,676.471,769.02,773.675
04/02/2010,1102.5,1083.25,695.671,685.601,796.259,784.395
03/02/2010,1118.5,1115.25,698.931,698.603,798.586,799.577
02/02/2010,1114,1111,699.309,696.945,798.795,796.816
01/02/2010,1082,1086.5,682.004,683.076,778.137,781.655
29/01/2010,1082.75,1078.5,670.641,672.423,775.442,775.397
28/01/2010,1091.75,1088,672.26,671.854,779.209,779.37
27/01/2010,1094.75,1094.75,675.022,676.147,778.019,779.181
26/01/2010,1090.75,1093.25,676.644,677.48,773.582,777.45
25/01/2010,1103.5,1095.25,682.352,676.581,777.825,774.028
22/01/2010,1096.5,1084,674.603,673.669,774.364,768.086
21/01/2010,1104,1108.25,682.83,682.967,785.597,786.049
20/01/2010,1129,1120.25,693.574,686.975,796.08,792.648
19/01/2010,1134,1133,691.295,691.866,791.126,792.862
18/01/2010,1135.75,1134.5,694.181,695.159,789.702,788.614
15/01/2010,1132,1128,695.332,692.875,786.652,784.969
14/01/2010,1137.5,1138.25,698.71,698.099,783.834,785.921
13/01/2010,1132.75,1127.25,697.377,693.266,780.615,776.343
12/01/2010,1152.75,1151.25,713.821,712.495,794.836,793.145
11/01/2010,1158,1153,716.318,714.817,797.74,794.351
08/01/2010,1121.75,1126.75,699.913,704.395,783.4,786.837
07/01/2010,1130.75,1130.25,709.468,710.09,787.65,789.06
06/01/2010,1125,1130,702.774,708.02,783.317,786.579
05/01/2010,1125.25,1123.25,701.702,700.324,779.529,779.385
04/01/2010,1113,1121.5,686.825,693.483,774.261,777.47
31/12/2009,1104,,684.184,,766.401,
30/12/2009,1092.5,1087.5,688.319,682.974,761.006,760.702
29/12/2009,1103,1106,689.375,691.12,765.122,766.618
24/12/2009,1104.5,,690.183,,766.482,
23/12/2009,1080.5,1085.25,677.472,680.408,758.299,759.022
22/12/2009,1094.25,1084,683.735,678.773,765.103,759.316
21/12/2009,1113.25,1105.5,690.174,687.286,776.921,771.243
18/12/2009,1106.5,1104.5,682.056,682.253,769.044,769.365
17/12/2009,1121.5,1117,696.022,692.069,781.533,777.855
16/12/2009,1134,1137.5,693.875,694.656,778.686,780.178
15/12/2009,1115,1122,685.943,690.589,766.428,771.028
14/12/2009,1120,1123.75,690.42,691.666,764.61,767.327
11/12/2009,1140,1124,698.572,692.545,771.73,768.074
10/12/2009,1125.75,1128.5,690.687,694.804,764.205,766.8
09/12/2009,1142.25,1141,699.694,703.669,773.568,774.82
08/12/2009,1164.25,1146.75,713.039,703.657,784.218,776.563
07/12/2009,1147.5,1142.5,700.421,697.923,773.978,771.438
04/12/2009,1203.25,1190.25,723.672,717.45,798.865,796.953
03/12/2009,1218.25,1208.75,731.594,728.382,805.455,805.455
02/12/2009,1211.5,1212.5,727.104,727.922,802.105,804.312
01/12/2009,1193.5,1192.5,720.93,718.547,791.761,790.678
30/11/2009,1172,1175.75,709.228,714.742,778.686,782.321
27/11/2009,1164.5,1166.5,708.98,709.119,780.758,781.313
26/11/2009,1183,1182.75,714.458,716.297,784.223,787.24
25/11/2009,1176.5,1179.75,704.449,706.733,782.924,783.107
24/11/2009,1170.25,1163.25,708.813,703.295,782.933,778.51
23/11/2009,1166,1169.5,702.41,702.867,778.527,780.083
20/11/2009,1142.5,1140,690.833,691.035,768.067,768.298
19/11/2009,1136,1135.5,681.545,682.843,763.852,763.361
18/11/2009,1146,1149,681.615,684.825,767.068,768.613
17/11/2009,1131.75,1134.75,673.1,675.326,759.258,763.576
16/11/2009,1128.75,1130,676.83,674.788,759.258,729.424
13/11/2009,1107.5,1104,664.048,663.541,744.588,744.236
12/11/2009,1116,1114.75,672.897,673.646,746.189,747.753
11/11/2009,1114.75,1115.25,667.515,669.82,741.93,742.263
10/11/2009,1099.75,1101.5,658.809,659.028,732.727,735.314
09/11/2009,1108.5,1106.75,658.802,659.762,738.901,737.833
06/11/2009,1095,1096.75,659.599,661.29,735.047,735.679
05/11/2009,1088,1089,657.879,656.815,732.66,731.904
04/11/2009,1091.75,1090,659.987,660.046,739.568,736.089
03/11/2009,1058,1061,648.881,649.526,721.593,723.343
02/11/2009,1052,1062,641.776,647.521,712.255,716.841
30/10/2009,1044.5,1040,630.737,629.616,703.272,704.607
29/10/2009,1034,1040.5,628.495,627.147,700.922,702.566
28/10/2009,1035.5,1031.75,633.993,629.692,699.851,698.923
27/10/2009,1040.75,1036.5,633.831,635.11,698.959,699.818
26/10/2009,1055,1054,646.446,642.879,701.649,702.199
23/10/2009,1061.25,1061.75,645.411,649.786,705.9,707.456
22/10/2009,1054.75,1053,638.778,635.908,705.188,702.937
21/10/2009,1053.5,1053.75,635.366,633.949,705.06,703.062
20/10/2009,1064,1061.75,648.504,644.853,710.755,709.916
19/10/2009,1054.5,1050.5,647.767,643.295,706.296,704.041
16/10/2009,1047.75,1047.5,640.747,641.143,702.999,704.344
15/10/2009,1052.5,1053.5,649.01,648.867,705.713,707
14/10/2009,1066,1059.5,666.458,665.348,715.148,711.511
13/10/2009,1064.5,1057.5,675.744,668.331,719.5,713.755
12/10/2009,1052,1058.75,667.132,669.163,714.189,715.71
09/10/2009,1046.75,1051.5,656.27,660.573,710.239,712.881
08/10/2009,1054.75,1045,657.083,650.807,713.971,709.34
07/10/2009,1047,1040.25,658.946,655.234,711.422,709.1
06/10/2009,1020.25,1038.75,639.455,652.235,692.258,704.954
05/10/2009,1004.25,1005.5,628.049,630.984,686.479,687.945
02/10/2009,998,1003.5,628.266,630.735,686.482,684.414
01/10/2009,1005.75,1004.75,628.594,629.543,689.768,690.407
30/09/2009,1001.25,995.75,622.126,624.099,682.608,682.628
29/09/2009,991.75,989.5,625.986,620.765,680.259,680.349
28/09/2009,990.5,991.75,623.466,625.749,676.941,676.593
25/09/2009,997,991.5,622.736,619.455,678.878,674.398
24/09/2009,1014,1009.75,626.7,626.979,686.527,685.413
23/09/2009,1014.75,1010.25,617.658,615.256,686.105,684.127
22/09/2009,1015.75,1014,622.396,620.639,686.55,686.109
21/09/2009,999.25,997,618.233,616.307,681.756,680.871
18/09/2009,1014,1012,619.994,620.288,690.219,687.967
17/09/2009,1020.5,1018.5,616.877,616.525,692.005,691.118
16/09/2009,1017,1015.75,615.617,616.802,691.743,692.447
15/09/2009,997.5,996,603.996,605.803,683.594,682.893
14/09/2009,994.25,999.25,601.628,602.357,684.227,683.669
11/09/2009,998.25,1008.25,597.504,604.177,684.389,690.961
10/09/2009,988.5,990.75,598.366,595.761,679.989,681.631
09/09/2009,995.75,999.5,603.119,603.199,686.582,685.011
08/09/2009,1004.5,1000.75,608.53,604.902,696.312,690.983
07/09/2009,992.75,993,604.819,606.264,692.101,692.952
04/09/2009,987.25,989,604.007,605.931,692.03,695.597
03/09/2009,982.5,983,600.734,600.856,687.303,688.568
02/09/2009,955,964.75,590.6,594.314,671.448,678.684
01/09/2009,949.75,955,585.182,588.054,662.77,666.667
28/08/2009,950.75,955.5,582.104,585.657,661.898,665.297
27/08/2009,943.5,943,582.228,583.467,661.919,662.731
26/08/2009,949.5,940.5,582.015,581.201,663.29,661.021
25/08/2009,947.5,950.5,578.061,578.48,662.773,662.323
24/08/2009,953.75,951.5,577.925,577.261,667.005,663.853
21/08/2009,941.5,952.5,570.952,574.072,658.3,663.578
20/08/2009,943.5,940.5,571.022,570.104,662.989,661.253
19/08/2009,934.25,943,570.221,573.461,662.636,666.007
18/08/2009,938.25,935,570.816,568.044,664.154,663.921
17/08/2009,937.5,932.75,573.886,572.52,664.658,663.407
14/08/2009,957.5,953.5,578.305,576.481,670.518,669.734
13/08/2009,956,953.5,576.147,575.368,669.843,667.717
12/08/2009,943.5,947.25,574.779,573.743,667.775,667.501
11/08/2009,946,942.75,575.076,572.265,668.221,667.717
10/08/2009,953.5,945,572.81,570.239,671.715,667.232
07/08/2009,960.5,956,573.57,571.497,668.593,670.407
06/08/2009,960.75,964,565.646,573.468,667.234,671.543
05/08/2009,964.5,960.5,568.021,566.5,670.071,668.546
04/08/2009,953.5,960.5,563.102,566.6,662.935,666.227
03/08/2009,954.25,959.75,565.985,568.034,667.635,667.049
31/07/2009,936.5,939,565.246,568.919,663.902,664.591
30/07/2009,932,932.5,564.985,565.734,661.697,664.458
29/07/2009,935.5,931,571.996,566.371,661.786,660.612
28/07/2009,955,944.25,577.912,574.187,668.908,665.715
27/07/2009,956,955,580.379,578.788,670.595,669.705
24/07/2009,949.75,951.5,577.531,579.441,668.603,669.222
23/07/2009,955.25,950,577.749,575.967,671.34,668.073
22/07/2009,945.5,948.25,577.51,578.236,666.408,668.064
21/07/2009,947.75,947.75,577.263,576.595,666.444,666.397
20/07/2009,952.25,952.75,576.842,577.459,668.997,670.007
17/07/2009,934.5,937.5,572.997,573.851,662.39,664.328
16/07/2009,935.25,935,570.866,569.775,664.429,662.604
15/07/2009,930,938,568.008,570.629,661.404,666.335
14/07/2009,921.75,924.75,565.006,567.192,659.099,661.291
13/07/2009,908.5,908.5,565.726,564.636,651.208,652.471
10/07/2009,910,913,559.587,563.789,655.1,654.762
09/07/2009,914.75,911.75,565.009,562.045,655.265,652.835
08/07/2009,920.75,918,571.362,569.691,661.601,659.388
07/07/2009,925.75,924,570.148,572.101,662.291,661.039
06/07/2009,921.5,924.5,571.827,570.327,662.235,663.58
03/07/2009,932.5,932.5,569.918,570.965,666.214,665.834
02/07/2009,936,929.5,571.708,568.328,663.594,662.367
01/07/2009,931.5,938.25,567.296,568.051,662.565,663.496
30/06/2009,941,934.5,566.697,566.364,666.903,664.888
29/06/2009,939.75,935.5,570.133,565.701,671.25,665.576
26/06/2009,943,942,572.566,571.394,671.892,669.272
25/06/2009,934.25,937.25,573.16,575.318,669.09,672.057
24/06/2009,928.75,933.5,560.467,566.032,659.015,666.025
23/06/2009,920.25,920.75,565.785,564.531,660.625,657.491
22/06/2009,924,919.25,561.566,561.477,667.678,664.006
19/06/2009,933.75,935.25,568.113,570.274,670.942,671.778
18/06/2009,936.75,940.5,576.391,575.863,671.794,672.074
17/06/2009,933.75,930.5,573.204,572.087,673.361,670.969
16/06/2009,936.75,934,569.453,570.208,673.921,673.687
15/06/2009,932,932.25,569.682,569.939,672.196,673.105
12/06/2009,950,937.25,577.157,572.891,676.012,672.201
11/06/2009,953,947.5,579.507,574.765,679.889,675.098
10/06/2009,961.25,953.75,587.956,582.692,681.883,680.958
09/06/2009,952.5,956,591.248,588.308,685.252,682.857
08/06/2009,946.5,943.75,597.953,593.479,683.739,682.344
05/06/2009,977.75,962,609.57,600.387,689.139,685.771
04/06/2009,967.25,970.75,589.499,598.859,680.922,686.236
03/06/2009,979,976.75,591.541,594.6,689.048,688.531
02/06/2009,973.5,980,595.923,593.652,689.35,686.948
01/06/2009,987,981.75,602.417,598.409,693.946,690.887
29/05/2009,972,975.5,604.027,605.6,692.554,691.06
28/05/2009,949.75,957.75,596.015,600.847,684.998,688.039
27/05/2009,949.5,951,593.586,594.524,680.206,682.699
26/05/2009,942,945,596.391,594.34,678.381,677.225
22/05/2009,952.5,959.75,600.946,604.148,682.551,685.291
21/05/2009,940,937.5,602.757,596.754,681.703,680.927
20/05/2009,928.5,939.5,598.26,601.742,680.569,681.686
19/05/2009,921.5,924.75,595.746,598.311,676.281,681.316
18/05/2009,929.75,921,610.463,602.552,690.596,682.677
15/05/2009,925,929.5,610.078,609.109,682.103,683.858
14/05/2009,923.25,925.25,610.01,610.726,678.711,680.531
13/05/2009,925.75,924,607.049,610.707,676.471,679.662
12/05/2009,920,917,602.094,601.114,673.204,672.041
11/05/2009,912.5,913,603.905,604.236,671.746,670.978
08/05/2009,917.5,907,609.837,602.578,684.446,672.499
07/05/2009,912.75,912.25,602.993,605.342,685.402,680.276
06/05/2009,903.5,910,599.536,605.657,678.609,685.241
05/05/2009,903,910,598.251,603.088,674.132,679.612
01/05/2009,881.5,884.5,591.65,594.822,664.781,666.541
30/04/2009,889,883.25,598.976,599.789,667.919,668.218
29/04/2009,894.5,898.25,605.866,608.529,676.166,678.078
28/04/2009,897,891,617.046,606.907,689.576,681.61
27/04/2009,911.75,907.5,627.193,621.916,693.715,693.013
24/04/2009,909,907.5,621.496,614.588,686.504,683.719
23/04/2009,894.5,897.5,613.848,617.688,684.811,689.695
22/04/2009,885,886,608.457,610.908,684.032,680.805
21/04/2009,888.75,888.75,609.067,608.233,685.447,685.817
20/04/2009,870,877,597.527,603.745,671.607,678.95
17/04/2009,872,870.5,590.866,586.195,667.279,666.488
16/04/2009,889,880.5,597.366,590.147,676.869,666.793
15/04/2009,892.25,891,597.822,595.27,673.498,675.87
14/04/2009,895,887.5,601.317,596.639,673.54,668.903
09/04/2009,883.75,880.5,602.42,597.963,664.924,663.127
08/04/2009,887.25,880,604.311,600.683,671.396,664.904
07/04/2009,879.25,879.75,600.909,597.981,662.385,663.361
06/04/2009,879.5,870.25,589.477,586.857,650.422,646.93
03/04/2009,901.5,905,610.111,610.085,670.41,674.668
02/04/2009,914.75,897.75,625.513,610.964,687.989,668.068
01/04/2009,919.5,924.5,639.43,643.713,696.274,697.315
31/03/2009,918.5,916.5,643.523,640.909,691.433,688.994
30/03/2009,923,928,652.297,655.691,700.463,706.456
27/03/2009,927,924,647.799,644.801,690.606,694.163
26/03/2009,935.5,938.25,643.575,647.114,689.236,692.129
25/03/2009,921.25,929,630.432,635.214,682.205,684.497
24/03/2009,928.75,923.75,633.786,629.901,685.576,682.591
23/03/2009,952.75,949.25,653.24,656.012,697.321,701.123
20/03/2009,957,954,660.364,661.26,702.282,703.332
19/03/2009,937.25,956.5,655.19,656.937,694.105,698.481
18/03/2009,910.75,893.25,655.122,638.629,697.839,680.053
17/03/2009,920,915.5,653.548,653.695,707.203,705.805
16/03/2009,923,919.5,649.086,652.128,708.528,706.818
13/03/2009,920,928,655.271,663.473,713.953,718.377
12/03/2009,914.5,925.25,664.366,671.737,715.291,724.777
11/03/2009,900,899.5,653.215,654.039,707.38,703.999
10/03/2009,911.5,901.5,657.506,650.198,717.208,705.675
09/03/2009,934.75,923.75,671.516,669.675,741.1,731.278
06/03/2009,937.75,936,659.319,655.922,740.017,737.356
05/03/2009,913.25,913,644.655,646.143,725.954,728.942
04/03/2009,911,908.5,646.65,642.958,727.81,722.695
03/03/2009,924.75,913.75,656.689,651.608,732.475,726.409
02/03/2009,949.5,937.25,668.333,665.944,753.571,742.965
27/02/2009,943.75,952,666.02,669.809,745.046,752.807
26/02/2009,945,936.5,663.298,653.068,740.48,735.029
25/02/2009,956.25,978.5,660.85,685.56,744.743,767.571
24/02/2009,989.75,984.25,681.881,683.175,773.726,774.268
23/02/2009,987,985.75,674.641,677.678,768.093,771.866
20/02/2009,981,989,687.842,690.353,778.201,782.437
19/02/2009,973.5,980.5,677.925,684.133,768.169,771.561
18/02/2009,964.75,964,680.648,679.447,767.014,767.944
17/02/2009,962.25,968,674.932,678.584,761.515,766.976
16/02/2009,943,942.5,661.198,659.091,738.97,735.696
13/02/2009,939.25,935.5,645.843,649.022,728.327,727.732
12/02/2009,944,943.25,666.337,663.746,737.039,740.094
11/02/2009,922,938,637.18,653.795,711.804,727.583
10/02/2009,896,909.75,603.936,617.575,691.732,699.27
09/02/2009,901,895,606.857,599.866,696.075,686.244
06/02/2009,914,913,622.107,621.511,713.06,709.126
05/02/2009,914.75,920,629.43,628.544,709.438,719.199
04/02/2009,902.25,905,626.128,623.708,695.912,701.877
03/02/2009,902,904.5,636.017,631.458,702.93,699.536
02/02/2009,913.75,918.25,642.581,649.123,717.736,717.831
30/01/2009,918.5,919.5,641.635,642.288,713.398,715.62
29/01/2009,878.5,892.25,618.531,625.921,672.974,681.419
28/01/2009,891.25,895.25,624.737,627.409,673.302,676.069
27/01/2009,896,897.5,633.753,638.745,676.584,683.133
26/01/2009,906.5,910.25,656.646,653.821,699.676,691.627
23/01/2009,873,875.75,644.233,641.012,681.339,682.42
22/01/2009,847.75,860,612.669,626.138,651.064,663.376
21/01/2009,860.5,849.25,624.592,614.108,666.022,656.45
20/01/2009,835,853.25,595.45,612.307,643.545,661.383
19/01/2009,842.5,833,573.285,575.475,634.891,633.605
16/01/2009,824.25,833.75,551.67,560.617,622.029,628.392
15/01/2009,813,810,556.126,557.582,617.453,618.509
14/01/2009,827.25,821.5,568.4,562.44,624.67,625.143
13/01/2009,815.5,826.5,556.2,566.406,612.467,625.142
12/01/2009,848.5,827,567.938,556.528,634.345,618.688
09/01/2009,854,847.25,560.257,559.167,622.721,626.479
08/01/2009,842.5,855.75,560.657,561.516,621.129,623.27
07/01/2009,864,848.5,581.348,561.958,635.855,621.794
06/01/2009,844,848.25,574.854,580.397,630.321,632.456
05/01/2009,860,853.5,591.797,587.729,628.885,626.514
02/01/2009,869.75,874.5,598.795,601.651,623.656,627.106
31/12/2008,865,,596.141,,614.652,
30/12/2008,870,869.75,598.967,599.621,612.676,614.491
29/12/2008,881,880.25,601.283,601.798,616.299,616.551
24/12/2008,836.75,,569.14,,598.106,
23/12/2008,844,843.5,570.849,569.855,603.72,603.621
22/12/2008,846,849,570.465,573.145,602.307,606.515
19/12/2008,839,835.75,559.594,558.171,598.474,600.093
